URL,Content
https://www.uts.edu.au/study/science/essential-information/scholarships-and-prizes,"UTS Science awards hundreds of scholarships each year. Some are in recognition of its current students’ achievements and others to encourage future students to take up a science or mathematics degree. 
For local students:
PhD scholarships available for future local and international students.  View full listing of UTS Science PhD scholarships.
UTS Science also awards a large number of prizes to its current students. Some of these prizes are sponsored by our industry partners such as 3M, Abbotts Diagnostics, Agilent Technologies, NSW Police, Western Mining, Sun Ten and many more.
The Dean's Merit List for Academic Excellence in Science was established in 1993 and was designed to recognise the outstanding academic performance of science students from our undergraduate and postgraduate programs. Read the conditions of award (PDF, 109kB).
 
Find the right scholarship or prizeBrowse all scholarships or prizes on offer at UTS"
https://www.uts.edu.au/study/science/course-experience/practice-based-learning,"Practical experience is key to UTS Science’s teaching, as we believe they’re essential to take you further in your career be it scientifically or management wise.
While learning theory is important, UTS is a firm practitioner and believer in hands on practical experience. Our undergraduate students are exposed to laboratory and clinical work from day one of their study. Practical learning is facilitated with modern and up-to-date facilities, similar to those used in commercial laboratories, which ensure our students are well-trained and informed of the latest technologies and instruments.
Excursions and field trips are common in our environmental and marine programs, where it provides access to forests, rivers, bugs and animals which are essential to our environment related courses. UTS Science also has off-campus learning sites such as the Stroud Research Station, situated near Newcastle which is equipped with 12 artificial stream systems used for stream ecology and ecotoxicology research.
Students studying mathematics and statistics are supported with current mathematical and statistical software, modern computer labs with 24/7 access, e-learning support, regional and national advanced computing facilities, and peer-mentoring. UTS Science’s mathematicians and statisticians work together with businesses to provide advice and solutions. It is also one of the founders, and equity holder of ac3, a private company that manages IT infrastructure and also looks after supercomputers that are jointly owned by NSW Universities. Students will gain access to these machines which are essential to research, providing you with world class facilities.
Practice-based and group work is high on the agenda in the delivery of our postgraduate courses. For example, in the Master of Science coursework program, you’re required to complete both professional and advanced scientific subjects to better prepare you for the workplace, boosting your knowledge with the latest scientific know-how and methods.
Professional subjects such as Innovation, Entrepreneurship and Commercialisation provide you with the opportunity to come up with an idea, develop the product, establish a start-up company, manage the IP and pitch it to investors, media and the community which is what happens in the real world.
Read what our students and graduates say"
https://www.uts.edu.au/study/science/course-experience/student-and-graduate-profiles,"Meet some of our UTS Science students and graduates. They’ll tell you about their learning experiences and challenges, why they chose to come here and what they think about studying at UTS.
When you’re choosing where and what to study, often the most useful information comes from someone who has or is completing the degree you’re interested in.
Read first-hand accounts from UTS students and find out more about the peer group you’ll be joining.
Read first-hand accounts from UTS students and find out more about the peer group you’ll be joining.
Read first-hand accounts from UTS students and find out more about the peer group you’ll be joining.
Read first-hand accounts from UTS students and find out more about the peer group you’ll be joining.
Read first-hand accounts from UTS students and find out more about the peer group you’ll be joining.
Adding your profile
If you would like to add your profile to the website, please fill in the online questionnaire relevant to the degree you are undertaking: Undergraduate and postgraduate science studentHonours science studentHigher degree science researchersUTS Science graduate"
https://www.uts.edu.au/study/science/course-experience/international-opportunities,"In today’s globalised world, international experience can open doors to better career opportunities as well as broaden your mind and the way you think.
As a UTS undergraduate student, you have the advantage to gain international perspective to your study experience by choosing one of the following:
UTS is the only university in Australia to offer students the option of studying another language overseas for a year by combining their professional degree with international studies. You can combine your professional science or mathematics degree with the UTS Bachelor of Arts in International Studies, where you learn the language and culture of your chosen country for a year, before you get to live overseas for a year experiencing the culture and language that you have learnt.
Countries involved in this program are:
UTS has exchange agreements with more than 185 universities in over 39 countries, which mean you have a lots to choose from. You can complete part of your study in another country and receive credit towards your degree at UTS from one of UTS's exchange partners.
Find out more about Global Exchange and hear from returning UTS students.
As a student coming to UTS from one of the exchange partner universities, you can study at UTS for one or two semesters and receive credit for your study towards your degree in your home university.
Find out more about Study Abroad and Exchange.
Study Abroad is open to all students from any recognised university or college to come to UTS to complete one or two semesters, and receive an academic transcript. UTS has a diverse range of innovative and industry-relevant studies that will enhance your home degree and add an international perspective to your studies.
Find out more about Study Abroad.
sci-soe-study-abroad.pdfPDF, 715.49 KB"
https://www.uts.edu.au/research-and-teaching/learning-and-teaching/curriculum-design/internationalisation,"Professional practice situated in a global workplace, with international mobility and international and cultural engagement as centrepiece
UTS graduates are living in a culturally diverse and increasingly internationalised world. Many will be working with groups in which cross-cultural communication and cultural safety will be important, working in different countries during their careers or working for organisations in which international travel and global interaction are the norm. Graduates’ international and intercultural capabilities will be critical for their lives as professionals and citizens.
International and cultural engagement imply the need for students and staff to develop the perspectives necessary to adapt their ways of working to different cultures and contexts (Leask, 2007). UTS has a strong and innovative International Studies program, students from more than 130 different language backgrounds, a culturally diverse staff, subjects that focus on international perspectives in some disciplines, the UTS BUiLD program and a range of other cultural engagement opportunities for students inside and outside the curriculum. The following indicates a broad range of ways in which UTS can extend students’ international and intercultural engagement:
Some of these opportunities, such as international experience, afford immersive experiences of other cultures that can transform the worldviews and personal capabilities of the students who participate. Others focus more strongly on ‘internationalisation at home’ (Nilsson, 1999), implying the broadening of international content and learning opportunities within the curriculum to enable students who do not go overseas to experience international and intercultural perspectives and engagement. Our culturally diverse student and staff population and Sydney location provide many opportunities for UTS to engage in these approaches.
It is also recognised that some disciplines vary more than others across cultures and different disciplines will have different approaches to some aspects of international and intercultural engagement. Comparing international case studies (for example) is likely to be more meaningful in Management than in Mathematics. However, all students need to develop capabilities for working in culturally diverse environments and some aspects of international and intercultural engagement can be developed in all disciplines. One example is the provision of opportunities for students to work in and reflect on their experiences in cross-cultural teams. Carefully designed teamwork activities in which diverse teams are an advantage can support students' development of cross-cultural capabilities.
Internationalisation - feature story"
https://www.uts.edu.au/study/international/essential-information/apply-uts-international-student,"It’s time to begin your UTS adventure. Learn about how to apply on this page.
If you need help with your application, contact a UTS-approved agent in your country.
Start your application
 
If you’re an international student who wants to apply for an undergraduate or postgraduate coursework program, you’re in the right place.
It’s important to note that there is a different process for applying for:
Before you begin applying, you need to know which course you want to study and when you would like to commence. Search for a course or explore by study area before coming back to this page. Remember to check the admission requirements on the course listing.
You can apply to UTS at any time. The closing dates for applications are:
Autumn session (February/March start)
Applicants based outside Australia: 30 NovemberApplicants based in Australia: 15 DecemberApplications for C04300 Master of Clinical Psychology, C04306 Master of Physiotherapy and C04386 Master of Speech Pathology: 31 October
Spring session (July start)
Applicants based outside Australia: 30 AprilApplicants based in Australia: 31 May
Summer session (November start)
Applicants based outside Australia: 30 AugustApplicants based in Australia: 30 September
Late applications will not be accepted. It is best to apply early to allow yourself plenty of time to organise a student visa, which you need in order to study in Australia.
Thank you for your interest in studying at UTS. This might be your first time applying to study overseas and you may feel overwhelmed with the process. If you are an international student applying for a full degree coursework program, then this step-by-step guide might be just what you’re looking for!
Select the course that you wish to study, as well as the teaching session you wish to start in. You can find out about our courses on the Brochure Downloads page. Here you will find Course Guides for each level of study and the range of courses to choose from. These are updated each year, so be sure to refer to the latest guide.
The UTS course guide also shows the entry requirements for students from different countries. To help bridge the gap between different academic systems and curriculums, UTS also offers pathway programmes at the foundational, diploma, or pre-master’s level. Visit the UTS College website for more details. You may apply to UTS at any time, but please be mindful of the closing date for each teaching session.
For more information on this, please check out the link in the description.
There are two ways to complete the application form:
Follow the instructions to apply directly through UTS’s online application system, or
Download and fill in an application form.
An incomplete application will result in delays in processing, so please double-check that you have submitted all the required documents!
Remember, you can also apply through a UTS representative agent – we have agents all around the world.  To find your closest agent, check out our “Find an agent” page – linked in the description!
Each course may require different documentation, so please check what you need before you apply. This may include your academic records and statement of completion, evidence of English language proficiency, or references from your employer. You may submit scanned copies online; however, if your application is successful, you will need to post a certified hardcopy of the original documents to UTS International. If you’re applying through an agent, you can also ask for their help with certifying the document.
You can pay your application fee via PayPal, cheque or bank draft, or via our secure payment site. Please note that PayPal can only be used for your application process and is unavailable for other types of payments you make after your application.
If you apply online, follow the steps, attach any supporting documents, and submit your application. If you downloaded and completed an application form, submit your application in person to the UTS International office, by mail, to a UTS agent, or to a UTS representative. Check out the descriptions for more details.
An incomplete application will result in delays in processing, so please double check that you have submitted all the required documents. Please refer to the checklist section of the application form to ensure you have provided all supporting documents with your application.
Once you have lodged your application, including all your supporting documents, and paid your application fee, you will receive your UTS application number. Keep it safe as you’ll need to refer to in any future correspondence with UTS International.
The application process usually takes between one and two weeks. Once your application has been assessed, UTS International will contact you about your application outcome by email. If you wish to accept your offer, you will need to complete and return the acceptance form. Watch our “How to Accept your Offer” video for a step-by-step guide!
Let us know if you have further questions about the application process. We look forward to receiving your application!
 
Admission to UTS courses is competitive. The application is not an enrolment form, nor does it guarantee admission to UTS. An incomplete application will result in delays in processing.
There are two ways to apply to UTS:
Use the blue button below to access our online application system. If you are a new user, you will have to create an account. On the ‘start your application’ tab, enter your chosen course name or course code.
UTS Online Application System
Hardcopy application forms must be completed using a black pen, with clear printing. You must sign your own application form. Application forms signed by a UTS representative or by proxy will not be processed. You will need Adobe Acrobat Reader (opens an external site) to view these PDF files. 
All applications require supporting documents to be submitted to UTS. All documents submitted with this application become the property of UTS. The actual support documentation required depends on the applicant, and the type of study you are applying to do.
Supporting documentation may include:
UTS cannot consider your application if all required supporting documentation is not attached. If you have submitted an online application, you can attach copies of your suppborting documentation to your online application. You will still need to submit the original copies to UTS.
UTS will accept copies certified by employees of one of the following:
Alternatively, documents verified by someone who is currently employed in Australia as:
Correctly certified means that your original document has been sighted and the copy has been sworn to be a true copy of the original by one of the authorised people mentioned above. Please note that scans or photocopies will not be accepted.
Documents not in English must be officially translated and submitted together with certified copies of supporting documents.
Officers authorised to translate official documents into English include:
Note: translated documents must have an official (translation) seal and be signed by the translator
The application fee will be waived if one of the following conditions apply:
Payment of the application fee can be made in the following ways:
Your application, supporting documents and application fee can be submitted to UTS in a number of different ways.
If you completed your application online, you will still have to provide certified hard copies of your original documents. These may be provided after your application has been assessed. You will also have to provide your original bank cheque/draft to UTS if you choose this method to pay your application fee. The options to provide your certified hard copies and/or original bank cheque/draft are listed below.
Submit your documents to the UTS International Student Centre.UTS Building 1, level 3A (CB01.3A) 15 Broadway Ultimo NSW 2007 View on map
Manager, International Admissions Future Learner Recruitment and Admissions University of Technology Sydney PO Box 123 Broadway NSW 2007 AUSTRALIA
You can submit your application to one of the many student recruitment agents worldwide. These Student Recruitment Agents are more than happy to discuss study options available at UTS, and can assist you in preparing and submitting your application.
Your application can also be submitted directly to a UTS representative at a UTS international event.
You will receive a letter acknowledging that we have received your application.The application processing time for all complete coursework applications is normally around one to two weeks and UTS International will advise you in writing whether your application is successful. If your application is incomplete this may delay the processing time.
If you have met all the requirements, you will receive a letter of offer to study at UTS. You will then need to accept the offer.
Getting a student visa
Accepting your offer
Find a course
 Find an agent in your country/region
International events and webinars"
https://www.uts.edu.au/study/international/essential-information/english-language-requirements,"UTS has English language proficiency requirements for every course.
English language requirements apply to both international and domestic students.
Each UTS course has English language proficiency requirements which you must satisfy in order to be considered. The way you demonstrate your proficiency depends on whether you have studied in English before.
If you have previously studied in English, you satisfy the UTS English if one of the options below are applicable to you.
An assessable qualification is a qualification undertaken in English from an approved country (full list below). An assessable qualification is:
Your qualification must have been undertaken in one of the following countries:
Many courses have further English language requirements. Be sure to check the special requirements section for additional criteria that relate to your course.
If you do not have an assessable qualification from one of the above countries, you may still be able to satisfy the English language requirement.
If you have successfully completed no less than the equivalent of one year full-time study of a secondary/post-secondary course that is taught in English (equivalent to the level of Australian Year 12 or higher), you satisfy the UTS English language requirement. However, your course must be delivered by an institution that is:
You must provide an official document from your institution on the institution letterhead certifying that the medium of instruction for your qualification was English.
Acceptable assessable courses of study include:
Many courses have further English language requirements. Be sure to check the special requirements section for additional criteria that relate to your course.
The following is also recognised by UTS as meeting the English language requirements:
 
If your previous education was not conducted in English, you are required to demonstrate proficiency in English by completing an English language test or program recognised by UTS. English language proficiency test scores are recognised if they were obtained less than two years before you applied to UTS.
Each course at UTS requires different English language test results to satisfy the language requirement. For all combined courses, the highest English language requirement test scores apply.
Please note that the TOEFL Paper Based Test is currently being phased out by TOEFL. UTS will continue to accept TOEFL IBT and TOEFL IBT Home Edition scores, provided the test was taken within the two years prior to application at UTS.
Bachelor of Science/Master of Teaching in Secondary Education (C10404)Bachelor of Communication (Writing and Publishing)/Master of Teaching in Secondary Education (C10405)Bachelor of Technology/Master of Teaching in Secondary Education (C10406)Bachelor of Business/Master of Teaching in Secondary Education (C10449) Bachelor of Economics/Master of Teaching in Secondary Education (C10450)
Please check the special requirements section to see if you need to satisfy other requirements.
Bachelor of Communication (Honours)
Bachelor of NursingBachelor of Nursing/Bachelor of Creative Intelligence and Innovation
Please check the special requirements section to see if you need to satisfy other requirements.
All other courses
Note: For all combined courses, the applicable English language requirement is the higher of the scores of the two component courses. 
Master of Teaching in Secondary Education
Please check the special requirements section to see if you need to satisfy other requirements.
Graduate Certificate in Executive ManagementExecutive Master of Business AdministrationGraduate Certificate in Media Practice and IndustryMaster of Media Practice and IndustryMaster of Media Practice and Industry (Extension)
Please check the special requirements section to see if you need to satisfy other requirements
Graduate Diploma in Psychology (Advanced) - OPMMaster of PharmacyMaster of Pharmacy (International)Master of Clinical PsychologyMaster of Physiotherapy
Please check the special requirements section to see if you need to satisfy other requirements.
Master of Orthoptics
Please check the special requirements section to see if you need to satisfy other requirements.
Master of Genetic CounsellingMaster of Speech Pathology
Please check the special requirements section to see if you need to satisfy other requirements.
Master of Animation and VisualisationGraduate Certificate in Animation and Visualisation
All other courses
All Business research courses [except C03069 Master of Business (Research)]All Health research coursesAll Communication research coursesAll Education research coursesAll International Studies research coursesAll Graduate School of Health research coursesAll Law research coursesAll Sustainable Futures research coursesAll Analytics and Data Science research courses
C03069 Master of Business (research)
All other courses
All the links below open external websites. 
Linguaskill scores will be accepted for courses which require an overall IELTS score of 6.5 with 6.0 in writing. You must score 176-184 (using the Cambridge English Scale) to be eligible. The test must be undertaken less than one year prior to applying to UTS and is only applicable for applications received in 2023 and 2024.
Applicants who have previously studied in English may only satisfy the English language requirements for these courses if they have successfully completed tertiary qualifications of at least three years that was taught and assessed solely inEnglish from one of the below approved countries:
Applicants who have previously studied in English only satisfy the English language requirements for these courses if they have successfully completed an undergraduate qualification of at least three years that was taught and assessed solely in English from one of the below countries:
If you have not studied English, or have not satisfied the above requirement, you must take an English language test recognised by UTS. Find out more in the I have not studied in English section.
Applicants who have previously studied in English may only satisfy the English language requirements for these courses if they have successfully completed tertiary qualifications in the relevant degree of at least three years that was taught and assessed solely in English from one of the below approved countries:
In order to provide sufficient evidence to support this, you will need to submit an official document from your institution on the institution letterhead certifying that your tertiary qualification was taught and assessed solely in English.
If you have not studied English, or have not satisfied the above requirement, you must take an English language test recognised by UTS. Find out more in the I have not studied in English section.
For Pharmacy and Physiotherapy courses, the Australian Health Practitioner Regulation Agency (AHPRA) may have additional English Language Requirements for registration at the completion of the course.
Applicants must demonstrate their English competency in one of the approved pathways listed in the English Language Skills Registration Standard outlined by the Psychology Board of Australia. These requirements are also applied by AHPRA for eligibility for Provisional Registration once students are enrolled in the course.
The English language requirements of these courses align with the Australian Nursing and Midwifery Accreditation Council (external site) English Language proficiency criteria. English requirements for these courses can be found under the I have not studied in English section. Please note that all midwifery courses are only available to domestic students only.
The test results must be current up to 2 years old and apply to one test sitting. The test scores from two different tests cannot be combined. However, a maximum of two sittings of the same test, in a 6 month period is acceptable only if:
For applicants who declare English as their primary language, evidence of the following will only be accepted:
Special consideration for English language requirements may be given to applicants sponsored through aid programs (e.g. Australia Awards, World Bank, etc.). In some countries the Australian embassy may have different English language requirements for those seeking a student visa. Check with your nearest Australian Diplomatic Post before registering for an English language test.UTS also accepts diplomas and advanced diplomas from Australian Qualifications Framework (AQF) recognised tertiary institutions in Australia as well as most other Australian foundation studies programs.
Table 1:
American SamoaAustraliaBahamasBarbadosBelizeBotswanaCanadaFijiGhanaGibraltarGuyanaIrelandJamaicaKenya	LesothoLiberiaNew ZealandNigeriaPapua New GuineaSingaporeSolomon IslandsSouth AfricaTongaTrinidad and TobagoUnited Kingdom(including Northern Ireland)United States of AmericaZambiaZimbabwe"
https://www.uts.edu.au/study/international/essential-information/entry-pathway-programs,"Want to study at UTS but don’t meet the academic or English language requirements? Pathway providers like UTS College can help.  
Learn more about UTS College on their official website (opens external link).
Entry pathway programs can help students who want to study at UTS but do not meet the entry requirements. Pathway programs are delivered by registered private higher education providers. UTS College is UTS's premium pathway provider.
UTS College is one of the top English providers in Australia. They have delivered quality English programs to international students for over 30 years.
English levels available: 
Academic English (Levels AE1-4) (CRICOS CODE 032410F)
Academic English (Level AE5) (CRICOS CODE 032410F)
No matter your English language ability, UTS College has the program for you.
UTS Foundation Studies at UTS College is designed for international students who want to study in an Australian university. The program develops your English language and academic skills. Students who successfully complete Foundation Studies will qualify for the first year of most undergraduate degrees at UTS.
UTS College offers diplomas across six study areas. The diplomas are designed with UTS faculties. Studying a diploma guarantees** your place in a UTS undergraduate degree. Diplomas are offered over two semesters (Accelerated), three semesters (Standard) and four semesters (Extended).
International students who want to prepare for postgraduate studies can apply to the Pre-Masters program.
Upon successful completion, students receive guaranteed^ entry to relevant UTS postgraduate degrees. Students also receive 24 credit points of advanced standing and a graduate certificate qualification.
When you successfully complete a diploma program, you'll receive guaranteed entry* to the corresponding UTS undergraduate degree. In fact, most of our diplomas will take you straight into the second year of your UTS degree!
UTS College diplomas are designed in collaboration with UTS. That means you're getting the same world-class education right from day one of your studies.
Enjoy a range of support services freely accessible to all UTS College students, including:
the Learning Support Program
one-on-one tutorials
study skills workshops
and full-time dedicated Academic Advisers. 
Our tutorials have no more than 20 students so you can be assured of personalised support.
UTS College’s blended learning model combines high-energy Live Online classes with the opportunity for face-to-face learning in the future. Please note that Live Online is only available for international students without a valid student visa in Semester 1, 2023.
UTS College’s programs equip you for success in your postgraduate or undergraduate studies. At UTS College, you’ll develop the academic and English language skills you need to thrive in a university environment. The UTS College teaching model blends Live Online classes, self-directed learning, and practical class experiences.
Studying in the UTS precinct in the centre of Sydney, you’ll have access to high-tech lecture theatres and classrooms, an English Learning Centre, computer labs, and the library.
Ready to study at UTS College? Visit the website or contact your educational representative to begin.
* Guaranteed entry into the first year of an undergraduate degree at UTS based on your UTS College program’s articulation requirements.  See website for details.
** Based on successful completion of your diploma and your program’s articulation requirements. See website for details.
^ Based on successful completion of the graduate certificate. See website for details.
 INSEARCH Limited (UTS College) is a controlled entity of the University of Technology Sydney (UTS), and a registered private higher education provider of pathways to UTS.
CRICOS Provider Codes: INSEARCH Limited (UTS College) CRICOS Provider Code 00859D, UTS 00099F
UTS Foundation Studies CRICOS course code: two semesters (Standard) CRICOS course code: 082432G | UTS course code: C30019 I three semesters (Extended) CRICOS course code: 082433G | UTS course code: C30020
UTS Foundation Studies is a UTS course, delivered by Insearch Limited (UTS College), on behalf of UTS. The UTS Foundation Studies program meets the requirements for the Foundation Programs which have been registered on CRICOS for delivery in Australia providing academic preparation for entry into first-year undergraduate study to overseas students.
Melbourne College of Advance Studies (MCAS) is a pathway provider to UTS. For more information about MCAS, visit the official website."
https://www.uts.edu.au/study/international/essential-information/fees,"Learn about the fees you’ll pay at UTS as an international student. 
Tuition fees for international students vary between courses, and from year to year. All tuition fees must be paid in advance each session. General information about tuition fees can be found in our fees and payments section.
For more information about how postgraduate research fees are calculated, visit the international student tuition fees page.
Search fees by course
To learn more, read:
A non-refundable A$100 application fee is payable with all applications for study as an international student at UTS.
The application fee is waived if you are a:
To be granted a student visa, international students are required to take out Overseas Student Health Cover (OSHC). You will find the price of the cover on the OSHC page. You can also get a quote through the Medibank website (opens an external link).
Universities and other higher education providers are allowed to charge an annual student services and amenities fee. This is a government initiative to increase student support services and facilities at Australian universities. The student services and amenities fee (SSAF) is payable by international students. Funds raised from this fee are used to provide students with services and amenities on campus.
For more information, visit the SSAF webpage.
Learn about accommodation and living costs in Sydney on our cost of living guide.
Your rights and responsibilities"
https://www.uts.edu.au/study/health/whats-it-really/student-support,"Clinical facilitators are nurses employed by UTS to ensure that UTS students get the most out of their experience during clinical placement. The facilitators are there to support students and guarantee that students can meet key competencies in clinical skills.There is a facilitator for every eight nursing undergraduate students.
The Director of International Activities assists international students with:
You can find out how to contact the Director of International Activites on the faculty contacts page.
UTS Health provides support to ensure that students receive the right resources and consideration they need to be successful in their studies. The University is committed to providing a supportive and flexible environment for all students by offering services through the UTS Accessibility Service and Special Consideration.
The Accessibility Service is focused on providing specific resource and assessment services as well as employment advice for students who:
Students can make an appointment to discuss their circumstances with a Disabilities Services Officer. The service is not just for existing students, but also for future students about to enrol in a course at UTS. The Accessibility Service staff are happy to discuss the transition to university with students.
If additional assistance is needed when studying, consultation can be arranged with an Academic Liaison Officer (ALO). ALOs are academic staff in each faculty who are responsible for negotiating reasonable adjustments to learning and assessment tasks with subject lecturers.
You can contact the Faculty of Health Academic Liason Officer on the faculty contacts page.
Special Consideration is a separate service that aims to provide equitable treatment to students whose performance in course assessment is affected by special circumstances beyond their control and are of a temporary nature. This may include illness, misadventure or work-related circumstances.
Counselling service and self-help
Dealing with anxiety
Financial assistance service
Medical service
Student complaints
UTS Careers
UTS Child Care
UTS Housing Service
HELPS (Higher Education Language and Presentation Support)
UTS Library study skills
ActivateUTS
UTS Multi-faith chaplaincy
UTS Safety and Security
UTS Student Legal Service
UTS Student Ombud
UTS Student's Association
Join us in 2024
Applications to study postgraduate health at UTS are now open.
Apply now
Course guidesDownload a course guide
 
Events
Information sessions
 
Contact us
Course enquiries
or phone 1300 ASK UTS (1300 275 887)"
https://www.uts.edu.au/study/health/i-want-study/midwifery,"Find out moreGraduate Diploma Midwifery (PDF)Undergraduate Midwifery (PDF)Info sessions
Midwifery is focused on the care of women during pregnancy, labour and up to six weeks post-partum, and on providing health counselling and education within the wider community.
Midwives work in partnership with women and their families to provide support, care and advice throughout these milestone life events. They’re champions of normal birth, but can request or deliver medical, emergency or other care in the case of complications.
As experts in pregnancy, labour and post-partum care, midwives work with women and families at what is often a pivotal moment in their lives. At UTS, our specialist midwifery degrees are producing skilled and responsive graduates with the capacity to deliver informed, reflective and compassionate midwifery care. You’ll learn to consider midwifery as a health care discipline that encompasses not only the principles of primary health care but the emotional and social aspects of birth as well. Trained midwives are always in demand and a midwifery career can take you almost anywhere – a dramatic global shortage of midwives means qualified midwifery professionals are highly sought after in countries around the world.
Work as a midwife in hospital, community, public and private settings in metropolitan and rural areas, or pursue international opportunities in countries across the globe. Ready to move up in the world? Career progression opportunities include midwifery education management and research, and consultancy roles such as lactation or midwifery consultant or midwifery unit manager.
At UTS Health, we’re great at teaching – but we’re also known for producing qualitative, quantitative and mixed-methods midwifery research in areas like vaginal birth after caesarean section, birth unit design, simulation and breastfeeding. We received the highest possible score (ERA 5) for midwifery research in the Australian Government’s latest Excellence in Research for Australia benchmarking initiative, and we’ve been highly successful in receiving competitive funding, including Australian Research Council and National Health and Medical Research Council grants.
UTS research in Midwifery, Child and Family Health aims to improve the health of Australian families through health research, education, practice development and consultancy.
Make an enquiry
Join us in 2024
Applications to study postgraduate health at UTS are now open.
Apply now
Course guidesDownload a course guide
 
Events
Information sessions
 
Contact us
Course enquiries
or phone 1300 ASK UTS (1300 275 887)"
https://www.uts.edu.au/study/health/whats-it-really/clinical-simulation,"Simulation-based learning experiences provide opportunities for students to participate in authentic and meaningful clinical scenarios that would normally only be encountered in the real clinical settings. Simulation-based learning provides opportunities for repeated practice of technical and non-technical skills with students’ learning enhanced by the provision of meaningful feedback and opportunities for reflection on practice.
Our award-winning simulation facilities and clinical skills laboratories have been purpose-built and designed to create engaging and exciting learning opportunities.  We have midwifery, acute care, community-based, paediatric, perioperative and critical care simulation facilities.
Visit our simulation facilities at an information event.
Simulation-based learning experiences are integrated into each session of the Bachelor of Nursing and the Bachelor of Midwifery courses, allowing students to become familiar with clinical environments from the beginning of their degree. Not only do students learn technical skills, simulation also provides opportunities for students to develop non-technical skills such as clinical reasoning, therapeutic communication, teamwork and empathy, which are critical for safe and effective care.
At UTS, our simulation-based learning experiences include part task trainers, high-fidelity manikins that bleed, cry and respond to pain, as well as actors, puppets, e-simulations and many other modalities.  Simulation sessions can be recorded and revised by students so that their strengths and areas in need of improvement can be identified.
Our simulations are evidence-based and of the highest standard. Many of our academic staff have been the recipients of grants and awards and have published widely about their simulation research. The insights and wisdom gained from this research helps to make our simulation-based learning program second to none.
Clinical simulations cover a range of scenarios informed by authentic contemporary practice. These include: aged care, antenatal care, asthma, birthing – normal and complex, chest pain, child and newborn care, deteriorating patients, emergency events, medical-surgical, mental health, perioperative and recovery room, palliative care / end of life, trauma and critical care.
This is a video montage of the different clinical scenarios that UTS: Health labs and staff are equipped to perform. The order of situations presented in our labs is: aged care, asthma, birthing (normal birth), deteriorating patients, emergency events, perioperative practices, chemotheraphy and palliative care, trauma and critical care.
 
Paper patient cases come to life for Science students in the Health clinical labs. First year students gain insight into the hospital and patient context for their human physiology subject which includes engaging with and understanding the ‘patient’ perspective. Second year students extend their appreciation of clinical settings within two cases and get some insight into hospital spaces, sounds and smells.
Join us in 2024
Applications to study postgraduate health at UTS are now open.
Apply now
Course guidesDownload a course guide
 
Events
Information sessions
 
Contact us
Course enquiries
or phone 1300 ASK UTS (1300 275 887)"
https://www.uts.edu.au/study/health/i-want-study/sport-and-exercise,"Course GuideSport and Exercise Science (PDF)Sport and Exercise Management (PDF)Undergraduate EventsDiscover sessions
Sport and exercise is a professional field dedicated to the teaching, training or business of sport and exercise.
Sport and exercise professionals apply their expertise to jobs in sport, science, health, fitness and recreation. They can work in a sport science context, which is focused on the health, performance and wellbeing of the human body; or in a sport management context, which examines sport as a business opportunity.
Sport and Exercise students learning correct strength and conditioning techniques
All our courses are led by dynamic and highly qualified teaching staff, and they’ve all had extensive professional experience in sport and exercise education, policy or research roles.
Their diverse expertise means you’ll be exposed to a wide range of techniques and perspectives, giving you the chance to think about sport and exercise in a range of professional contexts.
All our course content is underpinned by the latest in sport and exercise research – and a lot of that research comes straight from UTS.
That means your learning will respond to the changing nature of the sport and exercise landscape, and it’ll also be embedded with the sort of evidence-based outcomes that are shaping the sector today. 
Beyond the UTS Campus, we’re a proud partner in the Moore Park precinct, a leading sports hub that’s home to the Qantas Wallabies, Wallaroos and the Australian Men’s and Women’s Sevens.
As well as providing high-profile cricket, rugby league, rugby union, Australian rules and football facilities, the precinct also contains academic facilities that are available to UTS sport and exercise science and management students. Here, you can study alongside elite athletes, work side-by-side with leading sports science researchers, and gain access to a wealth of athlete data – there’s no better way to put your learning in context.
Welcome to UTS at the Rugby Australia Building in Moore Park. This world-class facility is a first for Australia - embedding university programs in a sporting centre of excellence. It's home to more than 700 staff, researchers and students working across sport and exercise science and physiotherapy.
Our location within Sydney's elite sporting precinct provides us the opportunity to work as professional athletes, coaches and sporting organisations which is opening doors to internships and exciting careers.
Our high performance training spaces include a multi-purpose Sports Hall, a resistance training facility and this rooftop running track. State-of-the-art classrooms and study spaces make it a great place to learn, collaborate and connect. 
In our cutting-edge research labs we're working on a range of projects involving exercise physiology biomechanics, training sciences, skill acquisition, strength and conditioning and injury management and prevention. Our researchers are making an impact in both sports performance and health outcomes for people of all ages and abilities.
UTS Graduate School of Health operates an on-site physiotherapy teaching facility for post-grad and research students with a focus on neuromuscular rehabilitation and injury prevention.
And there's no better place for you to learn the skills to take you into the press box then with our industry relevant sports media and journalism degree. This custom-built facility is providing unmatched opportunities for UTS students and researchers looking to build a career in Australia's Sport and Exercise industry. And it's allowing UTS to play a leading role in the future of Australian sport.
Information for current sport and exercise students
Pathway to physiotherapy"
